city,lat,lng,distance_km_from_paris
Gladstone,39.2134,-94.5592,7282.847521676215
Lantana,26.5834,-80.0564,7283.024988213987
Nawāda Gobindganj,26.4868,84.6561,7283.0523296061065
Lebanon,37.6717,-92.6603,7283.0526685745845
Kilindoni,-7.9167,39.65,7283.344978816785
Aroeiras,-7.545,-35.7078,7283.385223494473
Karkamb,17.863,75.2981,7283.545965778345
Kahla,26.3747,84.5433,7283.701812090301
Pedra Branca,-5.4539,-39.7169,7283.70595203524
Ukhāi Purbāri Patti,26.2471,84.4066,7283.845266124646
Hathaura,26.1744,84.3294,7283.974211438517
The Acreage,26.774,-80.2779,7284.02550954043
Maracanã,-0.765,-47.45,7284.174303039848
Hinche,19.143,-72.004,7284.208990852941
Sapahi,26.6517,84.8526,7284.270264410026
Bataredh,26.425,84.6061,7284.279999742975
Lakhaura,26.7522,84.9647,7284.462335044122
Chāilāha,26.6738,84.8801,7284.515703455027
Siswa,26.7027,84.9133,7284.639690742061
Simraungaḍh,26.8893,85.1168,7284.660593725904
Tamayo,18.4,-71.2,7284.814950008852
Salempur,26.4588,84.6517,7284.910465073597
Millington,35.335,-89.8991,7284.928689518504
Vicente Noble,18.3833,-71.1833,7284.931321861255
Natuba,-7.6408,-35.55,7285.186633205961
Greenacres,26.627,-80.1371,7285.394655638993
Paulista,-6.5939,-37.6239,7285.458922545322
Bariariyā,26.5105,84.7165,7285.52084618446
Royal Palm Beach,26.7038,-80.2241,7285.636827034597
Mufulira,-12.5356,28.2419,7285.668948686198
Kataha,26.7159,84.9424,7285.688547624906
Chansolme,19.8833,-72.8333,7285.856417278666
Turkauliyā,26.6079,84.8296,7286.027899682952
Homosassa Springs,28.8119,-82.5392,7286.280468404833
Barauli,26.3815,84.5872,7286.306672776596
Sangrāmpur,26.4752,84.6898,7286.355319784456
Tracunhaém,-7.805,-35.24,7286.4429085814445
Ipaporanga,-4.9,-40.7589,7286.446628565451
Khānpur Khairanti,26.1456,84.3334,7286.496025321626
Chānp,26.1951,84.39,7286.696247517547
Galván,18.5039,-71.34,7286.734453899413
Bamhnī,22.4822,80.3716,7286.956657648116
Zamānia,25.4194,83.5569,7287.347507990539
Bartlett,35.2337,-89.8195,7287.4989061262
Harihans,26.1457,84.3476,7287.502835490649
Bararam,26.1572,84.3627,7287.688693558803
Alexandria,-6.4128,-38.0158,7287.834922688033
Machados,-7.6858,-35.515,7287.958245893652
Raghunāthpur,26.6418,84.8938,7287.9727459809465
Lincoln,40.8099,-96.6784,7288.101904369546
Olinda,-8.0089,-34.855,7288.197390940588
Shankar Saraiyā,26.5967,84.8526,7288.535249176902
Madhubani,26.5147,84.7645,7288.617006683058
Cypress Gardens,28.0036,-81.6857,7288.648177172921
Lake Wales,27.9195,-81.5961,7288.824131767306
Bariariya Tola Rājpur,26.4567,84.7043,7288.824572635556
Tuscaloosa,33.2348,-87.5268,7288.846206610584
Mothīhāri,26.65,84.9167,7288.967972896287
Boynton Beach,26.5281,-80.0811,7289.074434595531
Winter Haven,28.0118,-81.7014,7289.122311860432
Hardia,26.6184,84.8857,7289.210440345654
Gopālpur,26.1317,84.3594,7289.433079410655
Kansas City,39.1238,-94.5541,7289.470334372746
Auburndale,28.0963,-81.8012,7289.631642750661
Karariyā,26.5249,84.791,7289.714704112442
Luathaha,26.6316,84.9079,7289.768115202638
Tupelo,34.2692,-88.7318,7289.858263757802
Sugarmill Woods,28.7299,-82.501,7289.92861402205
Sahuli,26.1118,84.3485,7290.19972883114
Saint-Michel de l’Atalaye,19.3708,-72.3347,7290.219343344188
Bariyārpur,26.6347,84.9245,7290.7100855942135
Pachrukhi,26.1593,84.4087,7290.811756096349
Barharwa Kalān,26.5434,84.8286,7290.959378671496
Santa Helena,-2.2308,-45.3,7291.187377868164
Öndörhaan,47.3167,110.65,7291.283190038048
Chauki Hasan Chauki Makhdum,26.2333,84.4964,7291.328928808062
Bassin Bleu,19.7833,-72.8,7291.3779163831705
Atchison,39.5625,-95.1367,7291.385776115407
Belladère,18.85,-71.7833,7291.471482351205
Maïssade,19.1761,-72.1396,7291.48393270204
Ahirauliyā,26.5091,84.7999,7291.574862438585
Carpina,-7.8508,-35.2547,7291.727815547418
Sher,26.3422,84.621,7291.768337741313
São Benedito do Rio Preto,-3.3339,-43.5278,7291.84774516654
Northport,33.2586,-87.5993,7291.889397714229
Telkathu,26.1124,84.3733,7291.9251458486915
Ennery,19.4834,-72.4854,7292.2623478522455
Bhatauliā,26.4771,84.7789,7292.5607526014755
Madhopur,26.7369,85.0625,7292.610229589981
Bhawānīpur,26.4361,84.7356,7292.6550365812855
Pau d’Alho,-7.8969,-35.18,7292.704529041321
Barahona,18.2079,-71.0996,7292.869302341953
Anna Regina,7.2633,-58.4806,7293.072747088348
Aranda,26.085,84.3601,7293.110247416058
São Miguel,-6.2119,-38.4969,7293.132291890772
Ambājogāi,18.73,76.38,7293.18911575921
Tarwāra,26.2007,84.4874,7293.217638320344
Troy,31.8021,-85.9664,7293.276642593908
Wellington,26.6461,-80.2699,7293.372666962004
Raghunāthpur,26.0019,84.2753,7293.505142554447
Jasauli,26.4996,84.8171,7293.53796452776
Sarāri,26.2523,84.5484,7293.566139773861
Neiba,18.49,-71.42,7293.700162624793
Satwār,26.2163,84.512,7293.762793689752
Bhilavadi,16.8586,74.3317,7293.789845313919
Tartarugalzinho,1.5058,-50.9119,7293.802896214605
Bāsmanpur,26.6433,84.9789,7293.917430442258
Raytown,38.9944,-94.4641,7293.918722350581
Collierville,35.047,-89.6987,7293.926454726429
Recife,-8.0539,-34.8808,7293.939518516097
Hasanpura,26.0751,84.3618,7294.000781925127
Dildārnagar,25.4309,83.6665,7294.314176436301
Lagoa do Carro,-7.845,-35.32,7294.322996026361
Marapanim,-0.7139,-47.6939,7294.437439248012
Sherpur Khurd,25.5565,83.8052,7294.484489124233
Parli Vaijnāth,18.85,76.53,7294.565549038396
Raksaha,25.4444,83.6873,7294.755171582978
Lee's Summit,38.9171,-94.3816,7294.788614812131
Bucheya,26.3421,84.6642,7294.858335609354
Rosário,-2.9339,-44.235,7294.874640247203
Laheji,26.0957,84.4009,7295.194347434807
Kali,19.9436,77.7317,7295.237529353473
Shahdol,23.28,81.35,7295.299403333136
São Lourenço da Mata,-8.0019,-35.0178,7295.345229942424
Delray Beach,26.455,-80.0905,7295.416427515576
Camarajibe,-8.0219,-34.9808,7295.558509186873
Mata Roma,-3.625,-43.1108,7295.637229840637
Yavatmāl,20.24,78.06,7295.668920695899
Wardha,20.7417,78.6056,7295.70869123906
Hondo Valle,18.72,-71.7,7295.773886918999
Pleasant Hill,38.8059,-94.2652,7296.169838724769
Umburetama,-7.6958,-35.6639,7296.244346158481
Sarotar,26.4291,84.7813,7296.456959892596
Germantown,35.0829,-89.7824,7296.663890169475
Cuvelai,-15.6667,15.8,7296.704013332463
Brooksville,28.5404,-82.3903,7296.787663665293
Leavenworth,39.3239,-94.924,7296.8069444377115
Usia,25.4309,83.7075,7297.25452851452
Peri-Mirim,-2.5778,-44.8539,7297.488080243283
Cabral,18.25,-71.2167,7298.060052867485
Nāgpur,21.1497,79.0806,7298.06037302575
Orobó,-7.745,-35.6019,7298.107723208712
Boqueirão,-7.4819,-36.135,7298.1918216126915
Karsaut,26.1298,84.4825,7298.374541708997
Porto,-3.8928,-42.71,7298.378080180275
Rāmpur Khajuriyā,26.3923,84.7688,7298.42219271474
Jonesboro,35.8212,-90.6791,7298.432900163119
Ozark,31.4508,-85.6473,7298.488830844243
Dothan,31.2336,-85.407,7298.733823381597
Clinton,38.3716,-93.7679,7298.762874368726
Jasauli Patti,26.4912,84.8818,7298.801200880455
Kalamner,20.4444,78.3256,7298.840727249132
Sisai,26.1899,84.5643,7299.547313819212
Tāsgaon,17.03,74.6,7299.567114538159
Kolhāpur,16.6917,74.2333,7300.086439843908
Bhopatpur,26.4495,84.8545,7300.092071521466
Gahmar,25.497,83.822,7300.3187456363285
Villa Jaragua,18.48,-71.5,7300.353550369822
Anapurus,-3.6719,-43.1158,7300.3936036153655
Pandharpur,17.6778,75.3278,7300.60715514607
Cottica,3.8542,-54.2281,7300.891311347407
Semra,26.6523,85.0872,7300.930393041595
Kansas City,39.1235,-94.7443,7301.258215586407
Kāmthi,21.2161,79.1973,7301.317044479721
Rāni Sāwargaon,18.9655,76.7493,7301.375027886816
Lansing,39.2428,-94.8972,7301.445785545788
Tenente Ananias Gomes,-6.465,-38.18,7301.4662202089585
Huseni,26.3768,84.7952,7301.508195094492
Khawaspur,26.2331,84.6388,7301.509908758445
Mahārājgani,26.1075,84.5025,7301.535620241906
Nossa Senhora dos Remédios,-3.9789,-42.6208,7301.553967589855
Katangi,21.7737,79.8051,7301.555574088263
Durgauti,25.2114,83.5308,7301.6690924268205
Piquet Carneiro,-5.8039,-39.4178,7301.81185229583
Basāon,26.2082,84.6174,7301.916584237041
Lagoa de Itaenga,-7.9358,-35.29,7301.925283345254
Kachnār,25.9699,84.3589,7301.968393837393
Lagoa do Itaenga,-7.9167,-35.3333,7302.123381962562
Dindori,22.9414,81.0797,7302.27467986198
Tirodi,21.6852,79.7191,7302.277169848863
Chapelle,19.4167,-72.55,7302.301488968921
Bom Jardim,-7.7958,-35.5869,7302.434987166068
Unchagao,16.6988,74.2749,7302.55350731598
Medicine Hat,50.0417,-110.6775,7302.609486479121
Boca Raton,26.3752,-80.108,7302.858944789617
Rewtith,26.2853,84.7155,7302.928797057329
Ballia,25.7604,84.1471,7303.109245831146
Mission,39.027,-94.6568,7303.32972228022
Bairia,25.7583,84.1489,7303.40140647602
Casinhas,-7.7411,-35.7211,7303.560222381535
Lakeland,28.0557,-81.9545,7303.580101186946
Limoeiro,-7.875,-35.45,7303.645021486806
Osmānābād,18.3194,76.0736,7303.652774919705
Mabaruma,8.2,-59.7833,7303.672955750236
La Ciénaga,18.07,-71.1,7303.962820152492
Bagaura,26.0388,84.4624,7304.009748709458
Chausa,25.5149,83.897,7304.300771875324
Rāmgarh,25.2889,83.6535,7304.4379581938365
Kasempa,-13.455,25.835,7304.448613446008
West Plains,36.7377,-91.868,7304.577600371008
Chã da Alegria,-8.0008,-35.2133,7304.692474748668
Terre Neuve,19.6,-72.7833,7304.7500515640795
Madhupur,24.7,83.02,7304.827566030117
Nieuw Nickerie,5.9333,-56.9833,7304.868354954179
Sherlovaya Gora,50.5306,116.3006,7305.091503923172
Zephyrhills,28.2409,-82.1797,7305.122708561546
Prairie Village,38.9874,-94.6362,7305.125518926418
Vairāg,18.05,75.8,7305.24625791336
Highland City,27.9633,-81.8781,7305.340081496448
Dudhgaon,18.2787,76.0536,7305.452420808754
Lakri,26.2323,84.6933,7305.461593621402
Taperoá,-7.2075,-36.8267,7305.52664907499
Pasadena Hills,28.2881,-82.238,7305.57654147549
Pinheiro,-2.5208,-45.0828,7305.6151725506215
Madhuban Bediban,26.5062,84.9951,7305.710045151995
Dehri,25.4252,83.8201,7305.7720376527295
Gaur,26.7644,85.2783,7305.831470423465
Sirsa,26.2667,84.7403,7306.1429225657275
Curuçá,-0.7339,-47.855,7306.216062621262
Pūrna,19.18,77.05,7306.236929269965
Merriam,39.0186,-94.6933,7306.2405410571655
Palmeiras,-2.645,-44.895,7306.244210930007
Jaboatão dos Guararapes,-8.1128,-35.015,7306.294050704141
Grandview,38.8802,-94.5227,7306.404282100901
Bairiyā,26.3392,84.8236,7306.4533052011575
Jalālpur,26.0433,84.5041,7306.639216934431
São Bento,-2.6958,-44.8208,7306.6693438895445
Buxar,25.5605,83.9805,7306.734150388857
Memphis,35.1087,-89.9663,7306.7499109938835
Parauli,26.2227,84.7042,7306.985264938127
Pānrepatti,25.5537,83.9775,7307.0485258056215
Mombaça,-5.7428,-39.6278,7307.054828576816
Kaleyānpur,26.4297,84.9327,7307.2031678261965
Bartow,27.8868,-81.8214,7307.258768297233
Luís Gomes,-6.4139,-38.3889,7307.304218700667
Bairāgnia,26.7381,85.2736,7307.537676555082
Asahni,26.0079,84.4799,7307.66203454322
Capanema,-1.1958,-47.1808,7307.677853479189
Thair,18.3213,76.133,7307.846062726295
Fort Wellington,6.4,-57.6167,7307.8933460954795
Rājpur Kalān,25.6792,84.1259,7307.908899328923
Avon Park,27.5898,-81.5068,7308.02400982462
Sambhu Chak,26.4081,84.9227,7308.167762819748
Feira Nova,-7.9508,-35.3889,7308.229440676085
Glória do Goitá,-7.9992,-35.2911,7308.3062311653775
Raymore,38.8029,-94.4583,7308.401619965153
Robertsganj,24.7,83.07,7308.425662260724
João Alfredo,-7.8558,-35.5878,7308.457508209902
Dighwa,26.2437,84.7532,7308.850118326959
Barras,-4.2469,-42.2958,7308.86966581448
Crateús,-5.1778,-40.6778,7308.886222578906
Lighthouse Point,26.2785,-80.0891,7309.021499219863
Kesariyā,26.3342,84.8548,7309.066565066717
Capitão de Campos,-4.4569,-41.9439,7309.288797582215
Sarenja,25.4449,83.8942,7309.5499246872105
Hāta,25.046,83.4632,7309.705054562057
Deerfield Beach,26.305,-80.1277,7309.716007464611
Barka Gaon,26.144,84.6598,7309.931625139688
Independência,-5.3958,-40.3089,7309.960762557819
Gonaïves,19.4456,-72.6883,7310.108398606729
Cuito Cuanavale,-15.1667,19.1667,7310.1201238116255
Sāngola,17.4378,75.1939,7310.127368624744
Olive Branch,34.961,-89.8469,7310.287096292829
Patos,-7.0244,-37.28,7310.346699896687
Georgetown,6.8011,-58.155,7310.383954450818
Simri,25.6405,84.1195,7310.462366746503
Naurhiya,24.2069,82.5655,7310.596812193924
Moreno,-8.1186,-35.0922,7310.599616251419
Leawood,38.9075,-94.6258,7310.679549619057
Katālpur,26.2255,84.7608,7310.806502070503
Lakeland Highlands,27.9572,-81.9496,7310.855293096357
Spring Hill,28.4798,-82.53,7311.285543588684
Mohania,25.1692,83.6192,7311.302907515521
Gayāspur,25.9217,84.4399,7311.505919823185
Vreed-en-Hoop,6.8076,-58.1815,7311.659639291332
Sundarpur,26.3037,84.8581,7311.671243525671
Belton,38.8192,-94.5335,7311.805921643531
Kāuriya,26.1517,84.6948,7311.831625041462
Pombal,-6.77,-37.8019,7311.934552654385
Darmahā,26.3663,84.9312,7312.020222686672
Dessalines,19.2618,-72.5161,7312.176468001918
Jaboatão,-8.1803,-35.0014,7312.386019808616
Sāngli,16.853,74.583,7312.616980334379
Boucan Carré,18.9667,-72.2,7312.6225998082
Dayālpur,26.0511,84.5968,7312.654460858539
Maracaçumé,-2.0428,-45.9589,7312.822106683344
Dhāka,26.72,85.33,7312.953911673867
Sebring,27.477,-81.453,7312.955176225808
Raghunāthpur,26.3448,84.9211,7312.970379753835
Reoti,25.85,84.3833,7313.036353569182
Harrisonville,38.653,-94.3467,7313.089381930509
Olds,51.7928,-114.1067,7313.099242467309
Medulla,27.957,-81.9866,7313.480113910014
Shawnee,39.0158,-94.8076,7313.529593017785
Burhar,23.2149,81.532,7313.586597206679
Chainpur,25.0345,83.5066,7313.718979564328
Birdāban,26.4012,84.9934,7313.74261984196
Kitwe,-12.8167,28.2,7313.9012404521245
New Amsterdam,6.25,-57.5167,7314.020009497712
Surubim,-7.8331,-35.7547,7314.368372965265
Sitalpur,26.405,85.007,7314.41663581541
Paraíso,18.0,-71.1667,7314.462029760244
Pompano Beach,26.2428,-80.1312,7314.798509243014
Ratanpur,26.5091,85.1259,7314.80155246147
Ekma,25.967,84.5383,7315.014986857119
Itārhi,25.4832,84.0129,7315.073672613484
Marion,35.2035,-90.2059,7315.149628292325
Buriti,-3.9419,-42.925,7315.278028491847
Jean-Rabel,19.85,-73.2,7315.3008088209335
Bhojpur Kadīm,25.5841,84.1265,7315.353855787556
Kāgal,16.58,74.32,7315.4598206294795
Dalāwarpur,26.3466,84.9581,7315.468236806685
Malanvādi,16.008,73.687,7315.5563588310715
Bharhopur,25.9488,84.5274,7315.65163436805
Coconut Creek,26.2803,-80.1842,7315.664495036022
Saghar Sultānpur,26.1583,84.757,7315.7580385099
Overland Park,38.887,-94.687,7316.063307044872
Dumri,25.6243,84.1809,7316.119128462202
Koila Belwā,26.3753,84.9986,7316.1252322941045
Brooks,50.5642,-111.8989,7316.369580476355
Chākia,26.416,85.0467,7316.391057805535
Parsa,26.0021,84.5979,7316.543132250053
Ichalkaranji,16.7,74.47,7316.7203143981305
Fuller Heights,27.9227,-81.9978,7316.925065355461
Gaundrā,26.3683,85.0036,7317.025435816805
Parkland,26.3219,-80.2533,7317.358900530361
Lenexa,38.9609,-94.8018,7317.4338289636735
Bhojpur Jadīd,25.588,84.1621,7317.599279946668
Wesley Chapel,28.2106,-82.3238,7317.6087794828045
Tājpur,25.9022,84.5055,7317.711366804925
Cornillon,18.6755,-71.9527,7317.818650185227
Mādhopur Hazāri,26.2623,84.8995,7317.840666345348
São Caetano de Odivelas,-0.75,-48.02,7317.888662529698
Belle Glade,26.6916,-80.6656,7318.003383266092
Princetown,5.9049,-57.1391,7318.047418960109
Orós,-6.2439,-38.9139,7318.121039830674
Singrauliya,24.202,82.666,7318.227481308291
Nawā Nagar Nizāmat,26.2895,84.9351,7318.265386657222
Shady Hills,28.4042,-82.5468,7318.312147516983
Malaṅgawā,26.8667,85.5667,7318.394203601438
Plant City,28.014,-82.1201,7318.479228335687
Selma,32.4166,-87.0336,7318.524643827321
West Memphis,35.153,-90.1996,7318.630395241739
Uiraúna,-6.5183,-38.4122,7318.757190009156
Mokri,25.0184,83.5633,7319.0467790921675
Ikhlāspur,25.0589,83.6083,7319.119610458028
Yaguaraparo,10.5667,-62.8333,7319.286281770455
Umarkhed,19.6014,77.6888,7319.33691535441
Dumraon,25.5526,84.1515,7319.596783985365
Rāmechhāp,27.326,86.087,7319.674098925302
Southaven,34.9514,-89.9786,7319.678928672918
Dhakaich,25.5835,84.1886,7319.847003624084
Santana,-3.1439,-44.3258,7320.043060049094
Wārāseonī,21.7647,80.0494,7320.044286551988
Duvergé,18.3188,-71.5945,7320.183238391631
Margate,26.2466,-80.2119,7320.259038605166
Bhabhua,25.05,83.62,7320.6537896199925
Petite Rivière de l’Artibonite,19.124,-72.4817,7320.659323481951
Madhuban,26.4386,85.1357,7320.975722185375
Chapadinha,-3.7419,-43.36,7321.031875022681
Nova Timboteua,-1.2058,-47.3858,7321.134372148719
Oakland Park,26.178,-80.1528,7321.376298352084
Anse Rouge,19.6333,-73.05,7321.590272789257
Enterprise,31.3275,-85.8463,7321.609699282802
Jaitpur,25.9132,84.573,7321.679316281102
Coral Springs,26.2702,-80.2591,7321.790397499218
Vitória de Santo Antão,-8.1264,-35.3075,7321.798458704406
Wilton Manors,26.1593,-80.1395,7321.881308253879
Passira,-7.995,-35.5808,7321.988331446032
Hinton,53.4114,-117.5639,7322.563502991583
Dhangaraha,26.0204,84.7023,7322.576007361911
Pebble Creek,28.1583,-82.3411,7322.873826816924
Masrakh,26.1054,84.8026,7323.125399835409
Nainijor,25.6811,84.3456,7323.484277352029
North Lauderdale,26.2113,-80.2209,7323.64506709924
Mangalvedha,17.5167,75.4667,7323.730979494901
Fort Lauderdale,26.1412,-80.1464,7323.781027985629
Obra,24.42,82.98,7323.814161285327
Rasauli,26.127,84.8378,7323.957652910968
Dumri,25.8605,84.5512,7324.2221106579045
Savanette,18.6833,-72.05,7324.311568184193
Horn Lake,34.9512,-90.0501,7324.389128620612
Olathe,38.8833,-94.82,7324.588618134254
Liancourt,19.1247,-72.5371,7324.654349560745
Ghatāwān,25.0968,83.7266,7324.656387453064
Serra Branca,-7.4828,-36.665,7324.673836073371
Santo Agostinho,-8.29,-35.03,7324.7310684455615
Ville Bonheur,18.816,-72.2019,7324.807189319841
Kanhauli Manohar,25.9755,84.6853,7324.854783448887
Sowān,25.554,84.2334,7325.351875675267
Mathila,25.4715,84.1438,7325.362320367274
Verrettes,19.0505,-72.4658,7325.366097292561
Lauderdale Lakes,26.1682,-80.2017,7325.6267720802525
Jimaní,18.4833,-71.85,7325.693024449004
Riga,26.6553,85.442,7325.942772699894
Sheohar,26.52,85.3,7326.35014021121
Renāpur,18.5167,76.6,7326.353730585092
Tamarac,26.2056,-80.2539,7326.44179656846
Land O' Lakes,28.2075,-82.4476,7326.558945970864
Barhampur,25.5976,84.3011,7326.8021282883155
Nānded,19.15,77.3,7326.911906832265
Columbus,33.5088,-88.4096,7326.926860682298
Hussepur,26.1801,84.9408,7327.176566824469
Bharwelī,21.8373,80.2271,7327.244063973813
Sonbarsa,25.764,84.489,7327.286816063127
Enriquillo,17.9,-71.2333,7327.365800868922
Presidente Vargas,-3.4069,-44.0239,7327.429768653013
Parasi,24.1908,82.7817,7327.445366918743
Borzya,50.3833,116.5167,7327.492198081058
Río Caribe,10.7008,-63.1086,7327.731550572572
Lauderhill,26.1605,-80.2241,7327.8234545725445
Chhāpia,26.0831,84.8447,7327.864398600961
Mānjhi,25.8384,84.5788,7327.914708570361
Kochas,25.234,83.9215,7327.940441419137
Matauna,26.6699,85.487,7328.008772271226
Thonotosassa,28.0464,-82.291,7328.0102683825135
Igarapé-Açu,-1.1269,-47.6178,7328.026960223507
Mpika,-11.83,31.46,7328.269961302025
Tuljāpur,18.0085,76.0699,7328.323765979948
Hernando,34.85,-89.9921,7328.386261204743
Pont Sondé,19.1484,-72.6144,7328.41424864279
Teixeira,-7.2228,-37.2539,7328.612016364157
Pombos,-8.1492,-35.4011,7328.616724301472
Cumaru,-8.0058,-35.6969,7328.737295230088
Bhoj,16.5333,74.45,7328.742374106496
São Vicente Ferrer,-2.8939,-44.88,7328.838908994837
Suhiya,25.6482,84.3916,7329.33728682422
Loha,18.9623,77.1309,7329.538468579656
Baihar,22.1013,80.5497,7329.882529860723
Baie de Henne,19.6667,-73.2,7329.891763470688
Raghunāthpur,25.5615,84.305,7329.893225493965
Thomazeau,18.653,-72.0939,7329.947265619617
Nonāhi,26.7892,85.6482,7330.200455028049
São João Batista,-2.9553,-44.8069,7330.341613087209
Rāni Sāgar,25.6079,84.3626,7330.4011436174815
Dharphari,26.1501,84.9564,7330.622462022263
Kopa,25.8513,84.6308,7330.626688516573
Icó,-6.4008,-38.8619,7330.740024590156
Bonito,-1.3628,-47.3069,7330.8950260939855
Lukulu,-14.4083,23.2667,7330.897092267056
Cajapió,-2.9667,-44.8,7331.013004586678
Chaugāin,25.4801,84.2328,7331.066216596799
Dania Beach,26.0593,-80.1637,7331.385870045584
Lutz,28.1396,-82.4467,7331.752926944245
Bardi̇̄bās,26.9917,85.8917,7331.764775304188
Hudson,28.3595,-82.6894,7331.789349849886
Acopiara,-6.095,-39.4528,7332.056796261522
Samahuta,25.8542,84.6614,7332.587435750139
Grande Saline,19.25,-72.7833,7332.65358228262
Frei Miguelinho,-7.9408,-35.9106,7332.742191791158
Vertentes,-7.9028,-35.9878,7332.758462022876
Sītāmarhi,26.6,85.48,7332.941274613928
Rāmpur,25.9256,84.7468,7333.130154781221
Deoria,26.1791,85.0234,7333.14521030015
Sousa,-6.7608,-38.2308,7333.147519218198
Fonds Verrettes,18.3957,-71.8563,7333.171847537758
Plantation,26.1259,-80.2617,7333.196834311485
Kudra,25.0463,83.7926,7333.3328962803735
Mango,27.9914,-82.307,7333.397202992863
Valrico,27.9193,-82.2293,7333.508914768711
Sunrise,26.1547,-80.2997,7333.666825823404
Shāhpur,25.6029,84.4041,7333.760186429336
Anūppur,23.1034,81.6908,7333.837943297859
Barsaun,25.6316,84.4372,7333.89259712396
Beatrice,40.2736,-96.7455,7333.978976750066
Bayonet Point,28.3254,-82.6834,7334.007814049447
Hollywood,26.0293,-80.1679,7334.019888743105
Vargem Grande,-3.5428,-43.9158,7334.073474083709
Ukwā,21.971,80.4662,7334.085478809622
Quixelô,-6.2539,-39.2019,7334.276880920412
Temple Terrace,28.0436,-82.3773,7334.303900729823
Spring Hill,38.7565,-94.8201,7334.451517815909
Nipāni,16.399,74.3829,7334.709054223585
Miguel Alves,-4.1658,-42.895,7334.958589165658
Vigia,-0.8578,-48.1419,7335.385725660217
Barāon,25.4551,84.2661,7335.399067443646
Taquaritinga do Norte,-7.9001,-36.0502,7335.563537499
Hallandale Beach,25.9854,-80.1423,7335.608985758052
University,28.0771,-82.4335,7335.66490299921
Oxford,34.3627,-89.5336,7335.770671005475
Gaura,26.48,85.39,7335.864275615601
West Point,33.6064,-88.6572,7335.9315270933885
Bolivar,37.6059,-93.4175,7336.046478616384
Sirūr Tājband,18.7,76.9333,7336.060499598199
Ahmadpur,18.7,76.9333,7336.060499598199
Kesath,25.4208,84.2414,7336.303752561302
Cheval,28.1459,-82.5184,7336.309286991219
Bathnāha,26.6433,85.5747,7336.310610659637
Nawānagar,25.3861,84.2069,7336.537694272268
Ourém,-1.5478,-47.1189,7336.63720348877
Karghar,25.1267,83.9274,7336.73228028223
Gardner,38.8122,-94.9275,7336.7720608000545
Shitāb Diāra,25.7563,84.6133,7336.772807998526
Duque Bacelar,-4.1558,-42.9439,7336.7787379376805
Bombardopolis,19.7,-73.3333,7336.979994540528
Jasmine Estates,28.293,-82.6907,7337.029531860805
East Lake-Orient Park,27.997,-82.3653,7337.0692707919
Dināra,25.247,84.063,7337.072242776862
Brandon,27.9367,-82.3,7337.14232561927
Saint-Marc,19.1167,-72.7,7337.20402629195
Ipojuca,-8.3989,-35.0639,7337.2511498469175
Nirāla,19.8143,78.1662,7337.268459105707
Aphaur,25.8828,84.7595,7337.368999434427
Ganthier,18.5316,-72.0633,7337.427547980706
Aventura,25.9566,-80.1371,7337.479416346917
Terra Alta,-1.0378,-47.9078,7337.596528070366
Fish Hawk,27.8511,-82.2164,7337.884812934669
Sunny Isles Beach,25.9385,-80.1246,7337.995921003862
Lake Magdalene,28.0875,-82.4791,7338.068340152541
Naini,25.832,84.7179,7338.352705890372
Fatehābād,26.0652,84.9722,7338.354951380837
Dumra,26.5671,85.5204,7338.371368219665
Shedbal,16.6892,74.7543,7338.38109732807
Marhaura,25.97,84.87,7338.470963311683
Pariharpur,26.7114,85.6797,7338.481851458777
Davie,26.0789,-80.287,7338.65856679363
Rumphi,-11.0172,33.8539,7338.931970703538
Revelganj,25.78,84.67,7338.979545582229
Bloomingdale,27.8784,-82.2624,7339.011155315321
Ojus,25.9563,-80.1606,7339.18048710578
Cahama,-16.2833,14.3167,7339.240815250347
West Park,25.984,-80.1923,7339.287081236212
Casale,18.7999,-72.3828,7339.32501281822
Semri,25.3404,84.197,7339.3916190624395
Belsand,26.4436,85.4008,7339.462765756281
Carúpano,10.6722,-63.2403,7339.568906816753
New Port Richey East,28.2605,-82.6931,7339.715260906566
Tirorā,21.4072,79.9326,7339.776591903865
Umred,20.85,79.33,7339.966387879592
Northdale,28.1058,-82.5263,7339.971546125973
Jhaua,25.625,84.5161,7340.0507761576955
Ives Estates,25.9632,-80.183,7340.242410559868
Chã Grande,-8.2378,-35.4619,7340.410590176176
Chifubu,-12.9333,28.6167,7340.500883192119
Skovorodino,53.9833,123.9333,7340.51010922393
Mahraurh,25.2378,84.1017,7340.563973957023
Itapetim,-7.3778,-37.19,7340.6900562019755
Chhapra,26.4005,85.3721,7340.771205779648
Escada,-8.3592,-35.2236,7340.985233884739
Riacho das Almas,-8.1339,-35.6892,7341.124165344939
Cooper City,26.0463,-80.2862,7341.138666403559
Anantpur,16.889,75.0146,7341.271731199209
Antenor Navarro,-6.7289,-38.4489,7341.326236378786
Olhanpur,25.8855,84.8186,7341.379708589846
North Miami Beach,25.9302,-80.1659,7341.590826746504
Gravatá,-8.2008,-35.565,7341.735277085974
Babhnoul,25.3202,84.2128,7342.098856688816
New Port Richey,28.2468,-82.717,7342.455939705857
Chāpra,25.7848,84.7274,7342.707449887858
Tampa,27.9945,-82.4447,7342.85366221733
Carrollwood,28.0577,-82.5148,7342.889578833209
Sinha,25.6902,84.6291,7343.051264525991
Keystone,28.1312,-82.5999,7343.18052611615
